TIME,value
2020/4/9 9:50,5.94
2020/4/9 10:10,6.01
2020/4/9 10:30,5.98
2020/4/9 10:50,6.02
2020/4/9 11:10,5.99
2020/4/9 11:30,6.01
2020/4/9 11:50,6.09
2020/4/9 12:10,6.05
2020/4/9 12:30,6.04
2020/4/9 12:50,5.99
2020/4/9 13:10,6.08
2020/4/9 13:30,6.06
2020/4/9 13:50,6.04
2020/4/9 14:10,6.05
2020/4/9 14:30,6.03
2020/4/9 14:50,6.08
2020/4/9 15:10,5.98
2020/4/9 15:30,5.99
2020/4/9 15:50,6
2020/4/9 16:10,6.07
2020/4/9 16:30,6.14
2020/4/9 16:50,6.09
2020/4/9 17:10,6.04
2020/4/9 17:30,6.04
2020/4/9 17:50,6.01
2020/4/9 18:10,6
2020/4/9 18:30,6.05
2020/4/9 18:50,5.87
2020/4/9 19:10,5.87
2020/4/9 19:30,5.94
2020/4/9 19:50,5.93
2020/4/9 20:10,5.93
2020/4/9 20:30,5.92
2020/4/9 20:50,5.91
2020/4/9 21:10,5.95
2020/4/9 21:30,5.93
2020/4/9 21:50,5.85
2020/4/9 22:10,5.88
2020/4/9 22:30,5.87
2020/4/9 22:50,5.86
2020/4/9 23:10,5.91
2020/4/9 23:30,5.88
2020/4/9 23:50,5.85
2020/4/10 0:10,5.88
2020/4/10 0:30,5.89
2020/4/10 0:50,5.93
2020/4/10 1:10,5.9
2020/4/10 1:30,5.92
2020/4/10 1:50,5.87
2020/4/10 2:10,5.88
2020/4/10 2:30,5.9
2020/4/10 2:50,5.86
2020/4/10 3:10,5.88
2020/4/10 3:30,5.85
2020/4/10 3:50,5.83
2020/4/10 4:10,5.81
2020/4/10 4:30,5.83
2020/4/10 4:50,5.83
2020/4/10 5:10,5.82
2020/4/10 5:30,5.85
2020/4/10 5:50,5.85
2020/4/10 6:10,5.81
2020/4/10 6:30,5.79
2020/4/10 6:50,5.86
2020/4/10 7:10,5.86
2020/4/10 7:30,5.87
2020/4/10 7:50,5.86
2020/4/10 8:10,5.87
2020/4/10 8:30,5.87
2020/4/10 8:50,5.88
2020/4/10 9:10,5.91
2020/4/10 9:30,5.92
2020/4/10 9:50,5.93
2020/4/10 10:10,5.94
2020/4/10 10:30,5.93
2020/4/10 10:50,6.04
2020/4/10 11:10,6
2020/4/10 11:30,5.98
2020/4/10 11:50,6.26
2020/4/10 12:10,6.31
2020/4/10 12:30,6.12
2020/4/10 12:50,6.06
2020/4/10 13:10,6.07
2020/4/10 13:30,6.12
2020/4/10 13:50,6.08
2020/4/10 14:10,5.98
2020/4/10 14:30,6
2020/4/10 14:50,6.08
2020/4/10 15:10,6.02
2020/4/10 15:30,6.12
2020/4/10 15:50,6.09
2020/4/10 16:10,6.09
2020/4/10 16:30,6.11
2020/4/10 16:50,6
2020/4/10 17:10,6.06
2020/4/10 17:30,5.99
2020/4/10 17:50,5.99
2020/4/10 18:10,6.02
2020/4/10 18:30,5.92
2020/4/10 18:50,5.9
2020/4/10 19:10,5.93
2020/4/10 19:30,5.93
2020/4/10 19:50,5.94
2020/4/10 20:10,5.94
2020/4/10 20:30,5.93
2020/4/10 20:50,5.93
2020/4/10 21:10,5.9
2020/4/10 21:30,5.92
2020/4/10 21:50,5.87
2020/4/10 22:10,5.9
2020/4/10 22:30,5.84
2020/4/10 22:50,5.92
2020/4/10 23:10,5.88
2020/4/10 23:30,5.87
2020/4/10 23:50,5.9
2020/4/11 0:10,5.88
2020/4/11 0:30,5.91
2020/4/11 0:50,5.83
2020/4/11 1:10,5.9
2020/4/11 1:30,5.94
2020/4/11 1:50,5.87
2020/4/11 2:10,5.89
2020/4/11 2:30,5.88
2020/4/11 2:50,5.89
2020/4/11 3:10,5.87
2020/4/11 3:30,5.85
2020/4/11 3:50,5.89
2020/4/11 4:10,5.84
2020/4/11 4:30,5.81
2020/4/11 4:50,5.82
2020/4/11 5:10,5.79
2020/4/11 5:30,5.77
2020/4/11 5:50,5.77
2020/4/11 6:10,5.81
2020/4/11 6:30,5.78
2020/4/11 6:50,5.76
2020/4/11 7:10,5.76
2020/4/11 7:30,5.82
2020/4/11 7:50,5.83
2020/4/11 8:10,5.87
2020/4/11 8:30,5.89
2020/4/11 8:50,5.91
2020/4/11 9:10,5.91
2020/4/11 9:30,6.01
2020/4/11 9:50,5.96
2020/4/11 10:10,6
2020/4/11 10:30,5.95
2020/4/11 10:50,6.02
2020/4/11 11:10,5.99
2020/4/11 11:30,6.1
2020/4/11 11:50,6.18
2020/4/11 12:10,6.15
2020/4/11 12:30,6.12
2020/4/11 12:50,6.07
2020/4/11 13:10,6.06
2020/4/11 13:30,5.97
2020/4/11 13:50,5.96
2020/4/11 14:10,5.97
2020/4/11 14:30,6.12
2020/4/11 14:50,6.1
2020/4/11 15:10,5.99
2020/4/11 15:30,6.01
2020/4/11 15:50,5.98
2020/4/11 16:10,5.88
2020/4/11 16:30,5.96
2020/4/11 16:50,6.01
2020/4/11 17:10,5.92
2020/4/11 17:30,5.87
2020/4/11 17:50,5.88
2020/4/11 18:10,5.95
2020/4/11 18:30,5.96
2020/4/11 18:50,5.97
2020/4/11 19:10,5.84
2020/4/11 19:30,5.79
2020/4/11 19:50,5.94
2020/4/11 20:10,5.95
2020/4/11 20:30,5.96
2020/4/11 20:50,5.97
2020/4/11 21:10,5.96
2020/4/11 21:30,5.96
2020/4/11 21:50,5.93
2020/4/11 22:10,5.9
2020/4/11 22:30,5.9
2020/4/11 22:50,5.94
2020/4/11 23:10,5.99
2020/4/11 23:30,5.8
2020/4/11 23:50,5.71
2020/4/12 0:10,5.88
2020/4/12 0:30,5.84
2020/4/12 0:50,5.91
2020/4/12 1:10,5.94
2020/4/12 1:30,5.91
2020/4/12 1:50,5.96
2020/4/12 2:10,5.9
2020/4/12 2:30,5.9
2020/4/12 2:50,5.84
2020/4/12 3:10,5.8
2020/4/12 3:30,5.9
2020/4/12 3:50,5.86
2020/4/12 4:10,5.81
2020/4/12 4:30,5.69
2020/4/12 4:50,5.64
2020/4/12 5:10,5.71
2020/4/12 5:30,5.62
2020/4/12 5:50,5.53
2020/4/12 6:10,5.54
2020/4/12 6:30,5.63
2020/4/12 6:50,5.65
2020/4/12 7:10,5.66
2020/4/12 7:30,5.61
2020/4/12 7:50,5.49
2020/4/12 8:10,5.65
2020/4/12 8:30,5.67
2020/4/12 8:50,5.92
2020/4/12 9:10,5.93
2020/4/12 9:30,5.8
2020/4/12 9:50,5.95
2020/4/12 10:10,5.93
2020/4/12 10:30,5.98
2020/4/12 10:50,5.87
2020/4/12 11:10,5.98
2020/4/12 11:30,5.97
2020/4/12 11:50,5.96
2020/4/12 12:10,5.86
2020/4/12 12:30,5.86
2020/4/12 12:50,5.84
2020/4/12 13:10,5.94
2020/4/12 13:30,5.94
2020/4/12 13:50,6.06
2020/4/12 14:10,6
2020/4/12 14:30,6.05
2020/4/12 14:50,5.91
2020/4/12 15:10,6.08
2020/4/12 15:30,5.99
2020/4/12 15:50,5.83
2020/4/12 16:10,5.8
2020/4/12 16:30,6.02
2020/4/12 16:50,5.96
2020/4/12 17:10,5.92
2020/4/12 17:30,5.96
2020/4/12 17:50,5.94
2020/4/12 18:10,5.63
2020/4/12 18:30,5.8
2020/4/12 18:50,5.79
2020/4/12 19:10,5.68
2020/4/12 19:30,5.78
2020/4/12 19:50,5.73
2020/4/12 20:10,5.66
2020/4/12 20:30,5.77
2020/4/12 20:50,5.76
2020/4/12 21:10,5.83
2020/4/12 21:30,5.88
2020/4/12 21:50,5.94
2020/4/12 22:10,5.97
2020/4/12 22:30,5.95
2020/4/12 22:50,5.89
2020/4/12 23:10,5.84
2020/4/12 23:30,5.71
2020/4/12 23:50,5.75
2020/4/13 0:10,5.17
2020/4/13 0:30,5.68
2020/4/13 0:50,5.81
2020/4/13 1:10,5.56
2020/4/13 1:30,5.73
2020/4/13 1:50,5.49
2020/4/13 2:10,5.8
2020/4/13 2:30,5.61
2020/4/13 2:50,5.66
2020/4/13 3:10,5.69
2020/4/13 3:30,5.75
2020/4/13 3:50,5.45
2020/4/13 4:10,5.46
2020/4/13 4:30,5.32
2020/4/13 4:50,5.91
2020/4/13 5:10,5.84
2020/4/13 5:30,5.64
2020/4/13 5:50,5.57
2020/4/13 6:10,5.5
2020/4/13 6:30,5.57
2020/4/13 6:50,5.56
2020/4/13 7:10,5.19
2020/4/13 7:30,5.23
2020/4/13 7:50,5.39
2020/4/13 8:10,5.4
2020/4/13 8:30,5.03
2020/4/13 8:50,4.85
2020/4/13 9:10,4.87
2020/4/13 9:30,5.15
2020/4/13 9:50,4.84
2020/4/13 10:10,4.92
2020/4/13 10:30,5.93
2020/4/13 10:50,5.9
2020/4/13 11:10,5.95
2020/4/13 11:30,5.96
2020/4/13 12:50,5.16
2020/4/13 13:10,5.21
2020/4/13 13:30,5.98
2020/4/13 13:50,6.01
2020/4/13 14:10,5.98
2020/4/13 14:30,6.02
2020/4/13 14:50,6.04
2020/4/13 15:10,6.08
2020/4/13 15:30,6
2020/4/13 15:50,5.44
2020/4/13 16:10,6.02
2020/4/13 16:30,5.69
2020/4/13 16:50,5.17
2020/4/13 17:10,5.7
2020/4/13 17:30,5.68
2020/4/13 17:50,5.9
2020/4/13 18:10,5.7
2020/4/13 18:30,5.64
2020/4/13 18:50,5.39
2020/4/13 19:10,5.09
2020/4/13 19:30,4.81
2020/4/13 19:50,4.74
2020/4/13 20:10,4.88
2020/4/13 20:30,4.66
2020/4/13 20:50,4.75
2020/4/13 21:10,4.86
2020/4/13 21:30,4.97
2020/4/13 21:50,5.4
2020/4/13 22:10,5.57
2020/4/13 22:30,5.88
2020/4/13 22:50,5.92
2020/4/13 23:10,5.91
2020/4/13 23:30,5.92
2020/4/13 23:50,5.92
2020/4/14 0:10,5.9
2020/4/14 0:30,5.84
2020/4/14 0:50,5.07
2020/4/14 1:10,5.09
2020/4/14 1:30,5.38
2020/4/14 1:50,5.24
2020/4/14 2:10,5.04
2020/4/14 2:30,4.91
2020/4/14 2:50,5.31
2020/4/14 3:10,5.83
2020/4/14 3:30,5.76
2020/4/14 3:50,5.81
2020/4/14 4:10,5.53
2020/4/14 4:30,5.28
2020/4/14 4:50,5.28
2020/4/14 5:10,5.08
2020/4/14 5:30,4.87
2020/4/14 5:50,4.56
2020/4/14 6:10,5.07
2020/4/14 6:30,5.13
2020/4/14 6:50,5.68
2020/4/14 7:10,5.47
2020/4/14 7:30,5.25
2020/4/14 7:50,5.09
2020/4/14 8:10,5.02
2020/4/14 8:30,5.05
2020/4/14 8:50,5.01
2020/4/14 9:10,5.27
2020/4/14 9:30,5.3
2020/4/14 9:50,5.35
2020/4/14 10:10,5.28
2020/4/14 10:30,5.65
2020/4/14 10:50,5.67
2020/4/14 11:10,5.88
2020/4/14 11:30,5.67
2020/4/14 11:50,5.66
2020/4/14 12:10,5.79
2020/4/14 12:30,5.84
2020/4/14 12:50,5.89
2020/4/14 13:10,5.86
2020/4/14 13:30,5.79
2020/4/14 13:50,5.68
2020/4/14 14:10,5.8
2020/4/14 14:30,5.8
2020/4/14 14:50,5.95
2020/4/14 15:10,5.87
2020/4/14 15:30,5.74
2020/4/14 15:50,6.33
2020/4/14 16:10,5.97
2020/4/14 16:30,5.67
2020/4/14 16:50,5.81
2020/4/14 17:10,5.6
2020/4/14 17:30,5.79
2020/4/14 17:50,5.38
2020/4/14 18:10,4.79
2020/4/14 18:30,4.88
2020/4/14 18:50,5.07
2020/4/14 19:10,5.05
2020/4/14 19:30,5.49
2020/4/14 19:50,5.43
2020/4/14 20:10,5.03
2020/4/14 20:30,5.06
2020/4/14 20:50,5.21
2020/4/14 21:10,5.22
2020/4/14 21:30,5.04
2020/4/14 21:50,5.1
2020/4/14 22:10,5.48
2020/4/14 22:30,5.71
2020/4/14 22:50,5.8
2020/4/14 23:10,5.83
2020/4/14 23:30,5.42
2020/4/14 23:50,5.4
2020/4/15 0:10,5.27
2020/4/15 0:30,5.34
2020/4/15 0:50,5.78
2020/4/15 1:10,5.83
2020/4/15 1:30,5.53
2020/4/15 1:50,5.57
2020/4/15 2:10,5.7
2020/4/15 2:30,5.83
2020/4/15 2:50,5.81
2020/4/15 3:10,5.85
2020/4/15 3:30,5.8
2020/4/15 3:50,5.66
2020/4/15 4:10,5.46
2020/4/15 4:30,5.47
2020/4/15 4:50,5.25
2020/4/15 5:10,5.52
2020/4/15 5:30,4.98
2020/4/15 5:50,4.32
2020/4/15 6:10,4.3
2020/4/15 6:30,4
2020/4/15 6:50,3.81
2020/4/15 7:10,3.84
2020/4/15 7:30,3.92
2020/4/15 7:50,3.89
2020/4/15 8:10,3.81
2020/4/15 8:30,3.65
2020/4/15 8:50,4.52
2020/4/15 9:10,4.89
2020/4/15 9:30,5.03
2020/4/15 9:50,5.16
2020/4/15 10:10,5.06
2020/4/15 10:30,4.55
2020/4/15 10:50,5.39
2020/4/15 11:10,5.53
2020/4/15 11:30,5.4
2020/4/15 11:50,5.73
2020/4/15 12:10,5.8
2020/4/15 12:30,5.74
2020/4/15 12:50,5.84
2020/4/15 13:10,5.69
2020/4/15 13:30,5.86
2020/4/15 13:50,5.86
2020/4/15 14:10,5.89
2020/4/15 14:30,5.84
2020/4/15 14:50,5.63
2020/4/15 15:10,5.97
2020/4/15 15:30,5.87
2020/4/15 15:50,5.93
2020/4/15 16:10,5.96
2020/4/15 16:30,5.92
2020/4/15 16:50,5.83
2020/4/15 17:10,5.54
2020/4/15 17:30,5.78
2020/4/15 17:50,5.72
2020/4/15 18:10,5.22
2020/4/15 18:30,4.92
2020/4/15 18:50,5.79
2020/4/15 19:10,5.47
2020/4/15 19:30,5.63
2020/4/15 19:50,5.95
2020/4/15 20:10,5.82
2020/4/15 20:30,5.85
2020/4/15 20:50,5.68
2020/4/15 21:10,5.55
2020/4/15 21:30,5.55
2020/4/15 21:50,5.16
2020/4/15 22:10,5.04
2020/4/15 22:30,4.97
2020/4/15 22:50,4.51
2020/4/15 23:10,4.39
2020/4/15 23:30,4.24
2020/4/15 23:50,4.37
2020/4/16 0:10,5.33
2020/4/16 0:30,5.09
2020/4/16 0:50,5.33
2020/4/16 1:10,5.21
2020/4/16 1:30,5.18
2020/4/16 1:50,5.68
2020/4/16 2:10,5.28
2020/4/16 2:30,5.21
2020/4/16 2:50,4.82
2020/4/16 3:10,4.35
2020/4/16 3:30,4.82
2020/4/16 3:50,5.69
2020/4/16 4:10,5.83
2020/4/16 4:30,5.91
2020/4/16 4:50,5.52
2020/4/16 5:10,5.38
2020/4/16 5:30,5.1
2020/4/16 5:50,5.26
2020/4/16 6:10,5.25
2020/4/16 6:30,5.06
2020/4/16 6:50,4.1
2020/4/16 7:10,3.46
2020/4/16 7:30,3.17
2020/4/16 7:50,3.08
2020/4/16 8:10,2.69
2020/4/16 8:30,2.71
2020/4/16 8:50,2.62
2020/4/16 9:10,2.84
2020/4/16 9:30,3.4
2020/4/16 9:50,4.08
2020/4/16 10:10,4.2
2020/4/16 10:30,3.91
2020/4/16 10:50,3.65
2020/4/16 11:10,2.18
2020/4/16 11:30,3.89
2020/4/16 11:50,4.15
2020/4/16 12:10,3.89
2020/4/16 12:30,3.09
2020/4/16 12:50,2.49
2020/4/16 13:10,2.39
2020/4/16 13:30,2.14
2020/4/16 13:50,1.71
2020/4/16 14:10,1.92
2020/4/16 14:30,1.83
2020/4/16 14:50,1.47
2020/4/16 15:10,1.76
2020/4/16 15:30,1.97
2020/4/16 15:50,2.08
2020/4/16 16:10,2.21
2020/4/16 16:30,1.99
2020/4/16 16:50,4.82
2020/4/16 17:10,5.24
2020/4/16 17:30,5.5
2020/4/16 17:50,5.63
2020/4/16 18:10,5.76
2020/4/16 18:30,5.48
2020/4/16 18:50,5.35
2020/4/16 19:10,5.57
2020/4/16 19:30,5.64
2020/4/16 19:50,5.65
2020/4/16 20:10,5.34
2020/4/16 20:30,5.23
2020/4/16 20:50,5.26
2020/4/16 21:10,5.1
2020/4/16 21:30,4.65
2020/4/16 21:50,4.99
2020/4/16 22:10,5.17
2020/4/16 22:30,5.46
2020/4/16 22:50,5.52
2020/4/16 23:10,5.58
2020/4/16 23:30,5.33
2020/4/16 23:50,4.91
2020/4/17 0:10,4.52
2020/4/17 0:30,4.1
2020/4/17 0:50,4.02
2020/4/17 1:30,5.48
2020/4/17 1:50,5.41
2020/4/17 2:10,5.53
2020/4/17 2:30,4.39
2020/4/17 2:50,5.07
2020/4/17 3:10,5.08
2020/4/17 3:30,4.97
2020/4/17 3:50,5.37
2020/4/17 4:10,5.45
2020/4/17 4:30,5.58
2020/4/17 4:50,5.59
2020/4/17 5:10,5.62
2020/4/17 5:30,5.59
2020/4/17 5:50,5.49
2020/4/17 6:10,5.02
2020/4/17 6:30,5.11
2020/4/17 6:50,5.47
2020/4/17 7:10,5.55
2020/4/17 7:30,5.63
2020/4/17 7:50,5.38
2020/4/17 8:10,5.29
2020/4/17 8:30,5.12
2020/4/17 8:50,4.93
2020/4/17 9:10,4.77
2020/4/17 9:30,4.59
2020/4/17 9:50,4.52
2020/4/17 10:10,4.71
2020/4/17 10:30,4.67
2020/4/17 10:50,4.49
2020/4/17 11:10,4.44
2020/4/17 11:30,4.38
2020/4/17 11:50,4.25
2020/4/17 12:10,4.54
2020/4/17 12:30,4.8
2020/4/17 12:50,4.86
2020/4/17 13:10,4.68
2020/4/17 13:30,5.12
2020/4/17 13:50,4.91
2020/4/17 14:10,5.36
2020/4/17 14:30,5.54
2020/4/17 14:50,5.43
2020/4/17 15:10,5.56
2020/4/17 15:30,5.34
2020/4/17 15:50,5.18
2020/4/17 16:10,4.93
2020/4/17 16:30,5.45
2020/4/17 16:50,5.71
2020/4/17 17:10,5.25
2020/4/17 17:30,5.7
2020/4/17 17:50,5.79
2020/4/17 18:10,5.51
2020/4/17 18:30,5.71
2020/4/17 18:50,5.45
2020/4/17 19:10,5.34
2020/4/17 19:30,5.68
2020/4/17 19:50,5.93
2020/4/17 20:10,5.78
2020/4/17 20:30,5.64
2020/4/17 20:50,5.3
2020/4/17 21:10,5.29
2020/4/17 21:30,5.17
2020/4/17 21:50,4.74
2020/4/17 22:10,4.75
2020/4/17 22:30,4.57
2020/4/17 22:50,5.18
2020/4/17 23:10,5.25
2020/4/17 23:30,5.25
2020/4/17 23:50,5.46
2020/4/18 0:10,5.23
2020/4/18 0:30,5.22
2020/4/18 0:50,4.84
2020/4/18 1:10,5.31
2020/4/18 1:30,5.47
2020/4/18 1:50,5.52
2020/4/18 2:10,5.33
2020/4/18 2:30,5.34
2020/4/18 2:50,5.35
2020/4/18 3:10,5.27
2020/4/18 3:30,4.44
2020/4/18 3:50,4.61
2020/4/18 4:10,4.94
2020/4/18 4:30,5
2020/4/18 4:50,5.18
2020/4/18 5:10,5.51
2020/4/18 5:30,5.81
2020/4/18 5:50,5.36
2020/4/18 6:10,5.51
2020/4/18 6:30,5.21
2020/4/18 6:50,5.23
2020/4/18 7:10,4.49
2020/4/18 7:30,5.1
2020/4/18 7:50,5.17
2020/4/18 8:10,5.11
2020/4/18 8:30,5.61
2020/4/18 8:50,5.48
2020/4/18 9:10,5.55
2020/4/18 9:30,5.4
2020/4/18 9:50,5.37
2020/4/18 10:10,5.24
2020/4/18 10:30,5.35
2020/4/18 10:50,5.36
2020/4/18 11:10,5.21
2020/4/18 11:30,5.02
2020/4/18 11:50,4.76
2020/4/18 12:10,4.6
2020/4/18 12:30,5.06
2020/4/18 12:50,5.51
2020/4/18 13:10,5.67
2020/4/18 13:30,5.77
2020/4/18 13:50,5.6
2020/4/18 14:10,5.87
2020/4/18 14:30,5.88
2020/4/18 14:50,5.82
2020/4/18 15:10,5.51
2020/4/18 15:30,5.1
2020/4/18 15:50,5.63
2020/4/18 16:10,5.51
2020/4/18 16:30,5.44
2020/4/18 16:50,5.25
2020/4/18 17:10,5.01
2020/4/18 17:30,5.21
2020/4/18 17:50,4.72
2020/4/18 18:10,4.81
2020/4/18 18:30,5.28
2020/4/18 18:50,5.5
2020/4/18 19:10,4.97
2020/4/18 19:30,5.38
2020/4/18 19:50,5.73
2020/4/18 20:10,5.2
2020/4/18 20:30,5.67
2020/4/18 20:50,4.98
2020/4/18 21:10,5.72
2020/4/18 21:30,5.72
2020/4/18 21:50,5.75
2020/4/18 22:10,5.58
2020/4/18 22:30,5.19
2020/4/18 22:50,5.64
2020/4/18 23:10,5.64
2020/4/18 23:30,5.57
2020/4/18 23:50,5.43
2020/4/19 0:10,5.77
2020/4/19 0:30,5.57
2020/4/19 0:50,5.5
2020/4/19 1:10,5.6
2020/4/19 1:30,5.65
2020/4/19 1:50,5.45
2020/4/19 2:10,5.23
2020/4/19 2:30,5.1
2020/4/19 2:50,5.13
2020/4/19 3:10,5.33
2020/4/19 3:30,5.09
2020/4/19 3:50,5.28
2020/4/19 4:10,5.29
2020/4/19 4:30,5.45
2020/4/19 4:50,5.74
2020/4/19 5:10,5.37
2020/4/19 5:30,5.68
2020/4/19 5:50,5.64
2020/4/19 6:10,5.45
2020/4/19 6:30,5.39
2020/4/19 6:50,5.52
2020/4/19 7:10,5.42
2020/4/19 7:30,5.32
2020/4/19 7:50,5.6
2020/4/19 8:10,5.31
2020/4/19 8:30,5.52
2020/4/19 8:50,5.5
2020/4/19 9:10,5.63
2020/4/19 9:30,5.83
2020/4/19 9:50,5.77
2020/4/19 10:10,5.69
2020/4/19 10:30,5.37
2020/4/19 10:50,5.34
2020/4/19 11:10,5.49
2020/4/19 11:30,5.39
2020/4/19 11:50,5.05
2020/4/19 12:10,5.93
2020/4/19 12:30,5.58
2020/4/19 12:50,5.68
2020/4/19 13:10,5.71
2020/4/19 13:30,5.58
2020/4/19 13:50,5.8
2020/4/19 14:10,5.87
2020/4/19 14:30,5.88
2020/4/19 14:50,5.85
2020/4/19 15:10,5.77
2020/4/19 15:30,5.16
2020/4/19 15:50,5.65
2020/4/19 16:10,5.74
2020/4/19 16:30,5.58
2020/4/19 16:50,5.75
2020/4/19 17:10,5.46
2020/4/19 17:30,5.33
2020/4/19 17:50,5.72
2020/4/19 18:10,5.22
2020/4/19 18:30,5.75
2020/4/19 18:50,5.41
2020/4/19 19:10,5.48
2020/4/19 19:30,5.73
2020/4/19 19:50,5.71
2020/4/19 20:10,5.68
2020/4/19 20:30,5.65
2020/4/19 20:50,5.36
2020/4/19 21:10,5.59
2020/4/19 21:30,5.36
2020/4/19 21:50,5.53
2020/4/19 22:10,5.7
2020/4/19 22:30,5.63
2020/4/19 22:50,5.63
2020/4/19 23:10,5.69
2020/4/19 23:30,5.73
2020/4/19 23:50,5.58
2020/4/20 0:10,5.23
2020/4/20 0:30,5.6
2020/4/20 0:50,5.27
2020/4/20 1:10,5.45
2020/4/20 1:30,5.47
2020/4/20 1:50,5.51
2020/4/20 2:10,5.45
2020/4/20 2:30,5.54
2020/4/20 2:50,5.49
2020/4/20 3:10,5.41
2020/4/20 3:30,5.47
2020/4/20 3:50,5.31
2020/4/20 4:10,5.46
2020/4/20 4:30,5.6
2020/4/20 4:50,5.61
2020/4/20 5:10,5.27
2020/4/20 5:30,5.45
2020/4/20 5:50,5.69
2020/4/20 6:10,5.71
2020/4/20 6:30,5.64
2020/4/20 6:50,5.6
2020/4/20 7:10,5.53
2020/4/20 7:30,5.34
2020/4/20 7:50,5.28
2020/4/20 8:10,5.67
2020/4/20 8:30,5.67
2020/4/20 8:50,5.69
2020/4/20 9:10,5.47
2020/4/20 9:30,5.71
2020/4/20 9:50,5.22
2020/4/20 10:10,5.35
2020/4/20 10:30,5.65
2020/4/20 10:50,5.55
2020/4/20 11:10,5.28
2020/4/20 11:30,5.34
2020/4/20 11:50,5.54
2020/4/20 12:10,5.52
2020/4/20 12:30,5.32
2020/4/20 12:50,5.32
2020/4/20 13:10,5.31
2020/4/20 13:30,5.51
2020/4/20 13:50,5.53
2020/4/20 14:10,5.48
2020/4/20 14:30,5.49
2020/4/20 14:50,5.58
2020/4/20 15:10,5.36
2020/4/20 15:30,5.36
2020/4/20 15:50,5.46
2020/4/20 16:10,5.31
2020/4/20 16:30,5.4
2020/4/20 16:50,5.64
2020/4/20 17:10,5.65
2020/4/20 17:30,5.57
2020/4/20 17:50,5.63
2020/4/20 18:10,5.58
2020/4/20 18:30,5.62
2020/4/20 18:50,5.62
2020/4/20 19:10,5.64
2020/4/20 19:30,5.65
2020/4/20 19:50,5.49
2020/4/20 20:10,5.48
2020/4/20 20:30,5.43
2020/4/20 20:50,5.45
2020/4/20 21:10,5.32
2020/4/20 21:30,5.57
2020/4/20 21:50,5.25
2020/4/20 22:10,5.3
2020/4/20 22:30,5.48
2020/4/20 22:50,5.55
2020/4/20 23:10,5.5
2020/4/20 23:30,5.5
2020/4/20 23:50,5.26
2020/4/21 0:10,5.37
2020/4/21 0:30,5.38
2020/4/21 0:50,5.54
2020/4/21 1:10,5.44
2020/4/21 1:30,5.41
2020/4/21 1:50,5.4
2020/4/21 2:10,5.18
2020/4/21 2:30,5.41
2020/4/21 2:50,5.44
2020/4/21 3:10,5.44
2020/4/21 3:30,5.38
2020/4/21 3:50,5.23
2020/4/21 4:10,5.05
2020/4/21 4:30,5.36
2020/4/21 4:50,5.57
2020/4/21 5:10,5.4
2020/4/21 5:30,5.13
2020/4/21 5:50,5.43
2020/4/21 6:10,5.25
2020/4/21 6:30,5.59
2020/4/21 6:50,5.59
2020/4/21 7:10,5.49
2020/4/21 7:30,5.46
2020/4/21 7:50,5.33
2020/4/21 8:10,5.31
2020/4/21 8:30,5.45
2020/4/21 8:50,5.43
2020/4/21 9:10,5.43
2020/4/21 9:30,5.49
2020/4/21 9:50,5.29
2020/4/21 10:10,4.86
2020/4/21 10:30,5.6
2020/4/21 10:50,5.57
2020/4/21 11:10,5.5
2020/4/21 11:30,5.41
2020/4/21 11:50,5.4
2020/4/21 12:10,5.46
2020/4/21 12:30,5.53
2020/4/21 12:50,5.67
2020/4/21 13:10,5.6
2020/4/21 13:30,5.13
2020/4/21 13:50,5.5
2020/4/21 14:10,5.66
2020/4/21 14:30,5.42
2020/4/21 14:50,5.51
2020/4/21 15:10,5.25
2020/4/21 15:30,5.5
2020/4/21 15:50,5.62
2020/4/21 16:10,5.61
2020/4/21 16:30,5.6
2020/4/21 16:50,5.59
2020/4/21 17:10,5.3
2020/4/21 17:30,5.46
2020/4/21 17:50,5.56
2020/4/21 18:10,5.42
2020/4/21 18:30,5.62
2020/4/21 18:50,5.54
2020/4/21 19:10,5.62
2020/4/21 19:30,5.42
2020/4/21 19:50,5.47
2020/4/21 20:10,5.48
2020/4/21 20:30,5.58
2020/4/21 20:50,5.48
2020/4/21 21:10,5.4
2020/4/21 21:30,5.49
2020/4/21 21:50,4.93
2020/4/21 22:10,5.17
2020/4/21 22:30,5.12
2020/4/21 22:50,5.35
2020/4/21 23:10,5.29
2020/4/21 23:30,5.44
2020/4/21 23:50,5.48
2020/4/22 0:10,5.45
2020/4/22 0:30,5.48
2020/4/22 0:50,5.17
2020/4/22 1:10,5.54
2020/4/22 1:30,5.44
2020/4/22 1:50,5.38
2020/4/22 2:10,5.36
2020/4/22 2:30,5.35
2020/4/22 2:50,5.24
2020/4/22 3:10,5.3
2020/4/22 3:30,5.36
2020/4/22 3:50,5.42
2020/4/22 4:10,5.39
2020/4/22 4:30,5.37
2020/4/22 4:50,5.27
2020/4/22 5:10,5.5
2020/4/22 5:30,5.52
2020/4/22 5:50,5.5
2020/4/22 6:10,5.52
2020/4/22 6:30,5.54
2020/4/22 6:50,5.55
2020/4/22 7:10,5.56
2020/4/22 7:30,5.58
2020/4/22 7:50,5.56
2020/4/22 8:10,5.6
2020/4/22 8:30,5.6
2020/4/22 8:50,5.6
2020/4/22 9:10,5.61
2020/4/22 9:30,5.58
2020/4/22 9:50,5.58
2020/4/22 10:10,5.25
